company_name,label
berkshire hathaway,0
icbc,0
saudi arabian oil company (saudi aramco),0
jpmorgan chase,0
china construction bank,0
amazon,0
apple,0
agricultural bank of china,0
bank of america,0
toyota motor,0
alphabet,0
microsoft,0
bank of china,0
samsung group,0
exxonmobil,0
shell,0
ping an insurance group,0
wells fargo,0
verizon communications,0
at&t,0
petrochina,0
unitedhealth group,0
walmart,0
china merchants bank,0
volkswagen group,0
chevron,0
citigroup,0
tencent holdings,0
total,0
postal savings bank of china (psbc),0
china mobile,0
comcast,0
alibaba group,0
meta platforms,0
allianz,0
morgan stanley,0
goldman sachs group,0
hsbc holdings,0
bnp paribas,0
johnson & johnson,0
mercedes-benz group,0
cvs health,0
pfizer,0
softbank,0
sinopec,0
rbc,0
nestlé,0
axa group,0
gazprom,0
bp,0
intel,0
td bank group,0
nippon telegraph & tel,0
reliance industries,0
industrial bank,0
sony,0
santander,0
mitsubishi ufj financial,0
taiwan semiconductor,0
ford motor,0
lvmh moët hennessy louis vuitton,0
bank of communications,0
procter & gamble,0
bmw group,0
petrobras,0
deutsche telekom,0
abbvie,0
novartis,0
general motors,0
equinor,0
china life insurance,0
roche holding,0
aia group,0
metlife,0
bhp group,0
the home depot,0
american express,0
siemens,0
stellantis,0
zurich insurance group,0
rosneft,0
rio tinto,0
brookfield asset management,0
cigna,0
prudential financial,0
pepsico,0
merck & co.,0
elevance health,0
bank of nova scotia,0
american international group,0
glencore international,0
cisco systems,0
anheuser-busch inbev,0
walt disney,0
chubb,0
citic,0
lloyds banking group,0
ibm,0
sanofi,0
united parcel service,0
british american tobacco,0
ubs,0
honda motor,0
mitsubishi,0
china state construction engineering,0
state bank of india,0
commonwealth bank,0
shanghai pudong development,0
raytheon technologies,0
enel,0
eni,0
capital one,0
bristol myers squibb,0
coca-cola,0
oracle,0
sberbank,0
bank of montreal,0
vale,0
edf,0
thermo fisher scientific,0
credit agricole,0
airbus,0
costco wholesale,0
hon hai precision,0
unilever,0
charter communications,0
sumitomo mitsui financial,0
conocophillips,0
glaxosmithkline,0
intesa sanpaolo,0
manulife,0
us bancorp,0
basf,0
cnooc,0
abbott laboratories,0
iberdrola,0
china shenhua energy,0
itaú unibanco holding,0
caterpillar,0
mitsui,0
itochu,0
charles schwab,0
truist financial,0
enbridge,0
hitachi,0
kddi,0
hyundai motor,0
china citic bank,0
visa,0
target,0
bbva-banco bilbao vizcaya,0
tesla,0
deere & company,0
hdfc bank,0
barclays,0
munich re,0
japan post holdings,0
walgreens,0
danaher,0
generali group,0
møller-maersk,0
lowe's,0
fedex,0
deutsche post,0
pnc financial services,0
broadcom,0
lukoil,0
medtronic,0
sap,0
sk hynix,0
engie,0
lockheed martin,0
blackrock,0
westpac banking group,0
duke energy,0
dell technologies,0
vinci,0
tokio marine holdings,0
américa móvil,0
e.on,0
anglo american,0
banco bradesco,0
ing group,0
accenture,0
honeywell international,0
mizuho financial,0
linde,0
arcelormittal,0
canadian imperial bank,0
poly developments & holdings group,0
micron technology,0
anz,0
fubon financial,0
china telecom,0
hca healthcare,0
dow,0
telefónica,0
china vanke,0
nab - national australia bank,0
cathay financial,0
qualcomm,0
l'oréal,0
allstate,0
saic motor,0
icici bank,0
china everbright bank,0
gilead sciences,0
china pacific insurance,0
nvidia,0
amgen,0
union pacific,0
dai-ichi life insurance,0
nike,0
takeda pharmaceutical,0
philip morris international,0
paypal,0
china resources land,0
oversea-chinese banking,0
midea group,0
travelers,0
eli lilly,0
mondelez international,0
mcdonald's,0
general electric,0
société générale,0
schneider electric,0
3m,0
aflac,0
oil & natural gas,0
southern company,0
deutsche bank,0
ptt,0
ck hutchison,0
canadian natural resources,0
sun life financial,0
northrop grumman,0
archer daniels midland,0
marathon petroleum,0
china minsheng bank,0
legal & general group,0
netflix,0
progressive,0
longfor group holdings,0
dbs,0
cosco shipping,0
china communications construction,0
natwest group,0
exelon,0
humana,0
general dynamics,0
power corp of canada,0
qatar national bank,0
bayer,0
kkr,0
country garden holdings,0
nextera energy,0
kb financial group,0
china railway group,0
hp,0
nordea bank,0
seven & i holdings,0
suncor energy,0
salesforce.com,0
air liquide,0
denso,0
bank of new york mellon,0
mastercard,0
banco do brasil,0
centene,0
hdfc,0
freeport-mcmoran,0
"merck kgaa, darmstadt, germany and its affiliates",0
caixabank,0
abb,0
volvo group,0
occidental petroleum,0
national grid,0
mckesson,0
shinhan financial group,0
asml holding,0
nutrien,0
investor ab,0
kia,0
saint-gobain,0
novo nordisk,0
posco,0
diageo,0
royal ahold delhaize n.v.,0
picc,0
dominion energy,0
kroger,0
baoshan iron & steel,0
kweichow moutai,0
xiaomi,0
bank of ningbo,0
ecopetrol,0
lyondellbasell industries,0
contemporary amperex technology,0
unicredit,0
amerisourcebergen,0
essilorluxottica,0
inditex,0
starbucks,0
nucor,0
intercontinentalexchange,0
tjx cos,0
kbc group,0
tesco,0
boe technology group,0
blackstone,0
american electric,0
macquarie group,0
marubeni,0
swiss re,0
eog resources,0
cnp assurances,0
automatic data processing,0
phillips 66,0
tyson foods,0
repsol,0
sumitomo,0
holcim,0
altria group,0
applied materials,0
daimler truck holding,0
zijin mining group,0
the saudi national bank,0
richemont,0
kering,0
saudi electricity,0
danone,0
nippon steel,0
lg chem,0
discover financial services,0
couche tard,0
huaxia bank,0
nn group,0
fannie mae,0
fresenius,0
marsh & mclennan,0
ameriprise financial,0
becton dickinson,0
panasonic,0
ms&ad insurance,0
orix,0
citic securities,0
first abu dhabi bank,0
bce,0
schlumberger,0
texas instruments,0
bank rakyat indonesia (bri),0
standard chartered,0
crh,0
bank of beijing,0
paramount,0
bank of jiangsu,0
dupont de nemours,0
gree electric appliances,0
indian oil,0
dollar general,0
kraft heinz company,0
wilmar international,0
freddie mac,0
hewlett packard enterprise,0
japan tobacco,0
poste italiane,0
united overseas bank,0
china unicom,0
valero energy,0
csx,0
danske bank,0
fortescue metals group,0
china railway construction,0
moderna,0
woolworths,0
anhui conch cement,0
adobe,0
hartford financial services,0
state street,0
al rajhi bank,0
power construction corporation of china,0
shin-etsu chemical,0
fiserv,0
regeneron pharmaceuticals,0
eneos holdings,0
tata consultancy services,0
sompo,0
omv group,0
swiss life holding,0
bank of shanghai,0
american tower,0
pioneer natural resources,0
sun hung kai properties,0
wanhua chemical group,0
sampo,0
china merchants shekou industrial zone holdings,0
haier smart home,0
eaton,0
sk,0
johnson controls international,0
jbs,0
saudi telecom,0
jardine matheson,0
canadian national railway,0
stryker,0
nokia,0
mitsubishi electric,0
nissan motor,0
tata steel,0
heineken,0
bae systems,0
etisalat,0
bt group,0
ctbc financial,0
novatek,0
greenland holdings group,0
rwe group,0
daikin industries,0
aegon,0
baidu,0
ericsson,0
canon,0
lennar,0
bank of nanjing,0
philips,0
keurig dr pepper,0
china yangtze power,0
dnb bank,0
emerson electric,0
imperial brands,0
boeing,0
general mills,0
axis bank,0
national bank of canada,0
the estée lauder companies,0
cnh industrial,0
fairfax financial,0
adidas,0
michelin group,0
norfolk southern,0
principal financial group,0
sempra,0
fortum,0
grupo mexico,0
d.r. horton,0
l3harris technologies,0
naspers,0
standard bank group,0
tc energy,0
norilsk nickel,0
naturgy energy group,0
waste management,0
henkel,0
mediatek,0
recruit holdings,0
hengli petrochemical,0
xcel energy,0
corteva,0
synchrony financial,0
toyota tsusho,0
toyota industries,0
astrazeneca,0
sunac china holdings,0
china evergrande group,0
bridgestone,0
emirates nbd,0
daiwa house industry,0
jd.com,0
kinder morgan,0
china national building,0
fifth third bank,0
firstrand,0
carrefour,0
fujitsu,0
seb ab,0
surgutneftegas,0
new china life insurance,0
barrick gold,0
dsv panalpina,0
talanx,0
vodafone,0
nintendo,0
hana financial group,0
hyundai mobis,0
ntpc,0
maybank,0
cme group,0
taqa,0
pernod ricard,0
bank mandiri,0
femsa,0
paccar,0
consolidated edison,0
mitsui fudosan,0
evergreen marine corp. (taiwan),0
komatsu,0
shaanxi coal industry,0
lenovo group,0
fast retailing,0
london stock exchange,0
vonovia,0
aviva,0
sherwin-williams,0
fujifilm holdings,0
intuit,0
lam research,0
erste group bank,0
lincoln national,0
carrier global,0
dish network,0
china coal energy,0
continental,0
vtb bank,0
murata manufacturing,0
larsen & toubro,0
ally financial,0
netease,0
bank central asia,0
volvo car,0
intact financial,0
orsted,0
cummins,0
williams,0
capgemini,0
prologis,0
thales,0
bouygues,0
banorte,0
ck asset holdings,0
orange,0
kuehne & nagel international,0
bunge,0
samsung life insurance,0
vmware,0
albertsons,0
crrc,0
cbre group,0
toshiba,0
samsung c&t,0
infosys,0
prudential,0
yankuang energy group,0
canadian pacific railway,0
loews,0
tokyo electron,0
lg electronics,0
csl,0
magna international,0
analog devices,0
kubota,0
air products & chemicals,0
newmont mining,0
te connectivity,0
aon,0
telus,0
dollar tree,0
keycorp,0
wtw,0
china zheshang bank,0
wesfarmers,0
suzuki motor,0
best buy,0
svb financial group,0
advanced micro devices,0
markel,0
muyuan foodstuff,0
kimberly-clark,0
swedbank,0
cognizant,0
corning,0
infineon technologies,0
citizens financial group,0
devon energy,0
asahi group holdings,0
jsw steel,0
lumen technologies,0
regions financial,0
svenska handelsbanken,0
raymond james financial,0
byd,0
illinois tool works,0
pinduoduo,0
activision blizzard,0
liberty global,0
colgate-palmolive,0
sse,0
nan ya plastics,0
vivendi,0
baxter international,0
fosun international,0
weichai power,0
fidelity national financial,0
parker-hannifin,0
vedanta limited,0
woori financial group,0
sysco,0
telstra,0
credit suisse group,0
rogers communications,0
m&t bank,0
boston scientific,0
edison international,0
financiere de l'odet,0
sumitomo mitsui trust,0
entergy,0
swisscom,0
enbw-energie baden,0
hikvision,0
nippon yusen,0
stanley black & decker,0
oneok,0
marriott international,0
warner bros. discovery,0
s.f. holding,0
delta air lines,0
bharat petroleum,0
halliburton,0
metallurgical corp of china,0
northern trust,0
heidelbergcement,0
china steel,0
eversource energy,0
sany heavy industry,0
hermès international,0
international paper,0
koç holding,0
nidec,0
meituan,0
kotak mahindra bank,0
teck resources,0
southwest airlines,0
deutsche boerse,0
labcorp,0
china tower corp.,0
inpex,0
coca-cola european partners,0
wuliangye yibin,0
shimao property holdings,0
idemitsu kosan,0
formosa petrochemical,0
crown castle international,0
firstenergy,0
rongsheng petrochemical,0
hindalco industries,0
bank of hangzhou,0
renault,0
international holding company,0
cincinnati financial,0
mitsubishi estate,0
cleveland-cliffs,0
grupo acs,0
cgn power,0
ase technology holding,0
jfe holdings,0
dte energy,0
china hongqiao group,0
nxp semiconductors,0
western digital,0
booking holdings,0
aeon,0
first republic bank,0
lufax holding,0
atlas copco,0
fidelity national information (fis),0
mitsubishi chemical,0
edp-energias de portugal,0
kyocera,0
xiamen c&d,0
autozone,0
china taiping insurance,0
cenovus energy,0
neste,0
porsche automobil holding,0
h&m - hennes & mauritz,0
relx,0
pg&e,0
republic services,0
ross stores,0
wec energy group,0
cardinal health,0
carmax,0
china development financial,0
riyad bank,0
thomson reuters,0
transneft,0
ferguson,0
iqvia,0
hong kong exchanges,0
ppg,0
legend holding,0
ecolab,0
sinopharm group,0
luxshare precision industry,0
seazen group,0
global payments,0
china energy engineering,0
safran,0
s&p global,0
huntington bank,0
arch capital group,0
jackson financial,0
bank leumi,0
trane technologies,0
veolia environnement,0
o'reilly automotive,0
biogen,0
publicis groupe,0
hanwha,0
the mosaic company,0
bharti airtel,0
daqin railway,0
uber,0
stmicroelectronics,0
gemdale,0
ageas,0
quanta computer,0
george weston,0
weyerhaeuser,0
korea electric power,0
fox,0
mitsubishi heavy industries,0
steel dynamics,0
keyence,0
longi green energy technology,0
reckitt benckiser group,0
coal india,0
aisin seiki,0
digital realty trust,0
tata motors,0
resona holdings,0
simon property group,0
industrial bank of korea,0
clp holdings,0
national bank of kuwait,0
singtel,0
coinbase,0
centerpoint energy,0
saudi arabian mining,0
china cinda asset management,0
asahi kasei,0
nec,0
united airlines holdings,0
mgm resorts,0
dsm,0
telkom indonesia,0
pkn orlen,0
guotai junan securities,0
norsk hydro,0
formosa plastics,0
nrg energy,0
public bank,0
tcl,0
huatai securities,0
kellogg,0
inner mongolia yili,0
wpp,0
omnicom group,0
sekisui house,0
cheniere energy,0
sandvik,0
siam cement,0
east japan railway,0
abu dhabi commercial bank,0
huishang bank,0
great wall motor,0
haitong securities,0
dongfeng motor group,0
china reinsurance group,0
henderson land,0
samsung sdi,0
fortis (canada),0
sk telecom,0
hal trust,0
banco btg pactual,0
baker hughes company,0
gallagher,0
everest re group,0
amphenol,0
american airlines group,0
kla,0
astellas pharma,0
otsuka holding,0
china bohai bank,0
kasikornbank,0
bank hapoalim,0
woodside petroleum,0
mtr,0
tatneft,0
power finance,0
zoetis,0
lonza group,0
eiffage,0
sumitomo chemical,0
vertex pharmaceuticals,0
constellation energy,0
cifi holdings group,0
raiffeisen bank international,0
whirlpool,0
siemens energy,0
westrock,0
samsung fire & marine,0
us steel,0
upm-kymmene,0
formosa chemicals,0
sk innovation,0
telia,0
t&d holdings,0
mapfre,0
hcl technologies,0
sumitomo realty,0
westlake chemical,0
apollo global management,0
united rentals,0
diamondback energy,0
otis worldwide,0
chongqing rural bank,0
ball,0
stora enso,0
yang ming marine transport,0
phoenix group holdings,0
wipro,0
power grid of india,0
absa group,0
novolipetsk steel,0
sumitomo electric,0
st. james's place,0
grasim industries,0
segro,0
mega financial holding,0
zhongsheng group holdings,0
shin kong financial,0
cms energy,0
quinenco,0
evonik industries,0
east money information,0
qbe insurance group,0
tenaga nasional,0
naver,0
tdk,0
nomura,0
jinke property group,0
tokyo electric power,0
cdw,0
the hershey company,0
itc,0
pgnig group,0
mtn group,0
compass group,0
wr berkley,0
moody's,0
genuine parts,0
beijing-shanghai high-speed railway,0
aluminum corp of china,0
kansai electric power,0
public storage,0
china international travel service,0
sika,0
signature bank,0
t rowe price,0
international flavors & fragrances,0
atlantia,0
roper technologies,0
shanghai international port,0
daiichi sankyo,0
rakuten,0
franklin resources,0
bank of ireland,0
mitsui osk lines,0
saudi british bank,0
ameren,0
chunghwa telecom,0
assa abloy,0
zte,0
asr nederland,0
conagra brands,0
commerzbank,0
bajaj finserv,0
hyundai steel,0
lg display,0
kt,0
logan property holdings,0
public service enterprise group,0
en+ group international,0
isbank,0
expeditors international,0
ternium,0
cez group,0
isuzu motors,0
renesas electronics,0
universal music group,0
unipol gruppo,0
sbi holdings,0
techtronic industries,0
ferrovial,0
cimb group holdings,0
kone,0
e-mart,0
gf securities,0
china merchants securities,0
annaly capital management,0
coles group,0
central japan railway,0
sabanci holding,0
yuanta financial holding,0
antarchile,0
hmm,0
seagate technology,0
alleghany,0
guosen securities,0
avis budget group,0
jiangxi copper,0
mitsubishi ufj lease,0
sumitomo metal mining,0
asustek computer,0
associated british foods,0
china national nuclear power,0
china international capital,0
china molybdenum,0
equitable holdings,0
covestro,0
m&g,0
shopify,0
shanghai construction,0
essity,0
ww grainger,0
canara bank,0
viatris,0
american water works,0
united microelectronics,0
vf,0
intuitive surgical,0
snam,0
vestas wind systems,0
subaru,0
jiangsu zhongnan construction group,0
carlsberg,0
builders firstsource,0
semiconductor manufacturing international,0
pko bank polski,0
enn energy holdings,0
wh group,0
amcor,0
korea gas,0
jefferies financial,0
severstal,0
alexandria real estate equities,0
julius baer group,0
sanlam,0
emaar properties,0
joint stock commercial bank for foreign trade of vietnam,0
motorola solutions,0
shanghai rural commercial bank,0
braskem,0
bank of baroda,0
s-oil,0
tractor supply,0
suncorp group,0
mol hungarian oil,0
aptiv,0
voya financial,0
gs holdings,0
gerdau (cosigua),0
equity residential,0
qatar islamic bank,0
hormel foods,0
shenwan hongyuan group,0
reinsurance group of america,0
quest diagnostics,0
solvay,0
pembina pipeline,0
banque saudi fransi,0
smc,0
sasol,0
molson coors brewing,0
macy's,0
bancolombia,0
cintas,0
china international marine,0
huaneng power international,0
restaurant brands international,0
grupa pzu,0
kao,0
agile group holdings,0
arrow electronics,0
shenzhen overseas,0
tenet healthcare,0
grupo aval,0
cp all,0
geely automobile holdings,0
centrica,0
dubai islamic bank,0
suzano papel e celulose,0
link reit,0
yum! brands,0
first quantum minerals,0
aercap holdings,0
first horizon,0
dentsu,0
molina healthcare,0
union bank of india,0
toray industries,0
block,0
eletrobrás,0
china mengniu dairy,0
db insurance,0
e.sun financial,0
otp bank,0
sm investments,0
ebay,0
edwards lifesciences,0
taiwan cooperative financial,0
constellation brands,0
china jinmao,0
fanuc,0
yango group,0
legrand,0
shanghai pharmaceuticals,0
agc,0
shaanxi construction engineering group,0
hunan valin steel,0
goodman group,0
ia financial corporation,0
unum,0
anta sports products,0
continental resources,0
bâloise group,0
pegatron,0
jones lang lasalle,0
american financial group,0
daiwa securities,0
deutsche lufthansa,0
invesco,0
nasdaq,0
schindler holding,0
comerica,0
mizrahi tefahot bank,0
bio-rad laboratories,0
industries qatar,0
kakao,0
ashtead group,0
punjab national bank,0
delta electronics,0
alcon,0
td synnex,0
antofagasta,0
pultegroup,0
wan hai lines,0
equinix,0
reliance steel,0
ptt global chemical,0
bankinter,0
teva pharmaceutical,0
c.h. robinson,0
verbund,0
zions bancorp,0
bank of chengdu,0
3i group,0
alinma bank,0
jde peet's,0
cosmo energy holdings,0
risesun real estate development,0
uni-president,0
mahindra & mahindra,0
telenor,0
ucb,0
interpublic group,0
akzo nobel,0
celanese,0
avalonbay communities,0
randstad n.v.,0
sibanye stillwater,0
first financial holding,0
microchip technology,0
flex,0
liberty media corporation series a liberty formula one,0
agilent technologies,0
guangzhou automobile group,0
rosseti,0
beijing shougang,0
cgi,0
csc financial,0
thyssenkrupp group,0
shenzhen mindray bio-medical electronics,0
hoya,0
tongwei,0
kuwait finance house,0
grupo bimbo,0
lkq,0
chubu electric power,0
lithia motors,0
swire pacific,0
unicaja banco,0
mazda motor,0
telecom italia,0
china galaxy securities,0
cnpc capital,0
china southern airlines,0
dassault systemes,0
gd power development,0
paychex,0
genworth financial,0
monster beverage,0
china longyuan power,0
ovintiv,0
bdo unibank,0
autonation,0
china aoyuan group,0
chesapeake energy,0
j.b. hunt transport services,0
mediobanca,0
credicorp,0
realty income,0
beijing enterprises,0
coterra energy,0
siam commercial bank,0
nongfu spring,0
finatis,0
greentown china holdings,0
meritz financial group,0
tbea,0
rockwell automation,0
west fraser timber co.,0
helvetia holding,0
chow tai fook jewellery,0
givaudan,0
polyus,0
lululemon athletica,0
bath & body works,0
jabil circuit,0
innolux,0
partners group holding,0
luzhou lao jiao,0
scor,0
dover,0
east west bancorp,0
j sainsbury,0
kaisa group holdings,0
china huarong asset management,0
au optronics,0
ulta beauty,0
korea investment holdings,0
itaúsa,0
baic motor,0
cellnex telecom,0
aes,0
evraz group,0
leonardo,0
impala platinum holdings,0
lotte chemical,0
foshan haitian flavouring and food,0
rolls-royce holdings,0
sodexo,0
altice usa,0
bank negara indonesia,0
davita,0
old mutual,0
yum china holdings,0
penske automotive,0
yamaha motor,0
kingfisher,0
storebrand,0
darden restaurants,0
hess,0
cj corporation,0
falabella,0
coupang,0
capitaland investment,0
fastighets balder,0
welltower,0
kajima,0
steel authority of india,0
caesars entertainment,0
new world development,0
textron,0
cemex,0
hexagon,0
zim integrated shipping services,0
china national chemical,0
fastenal,0
chongqing zhifei biological products,0
secom,0
angang steel,0
sto express,0
zoom video communications,0
magnitogorsk iron & steel,0
nvr,0
evergy,0
alpha dhabi holding,0
kirin holdings,0
bank of changsha,0
voestalpine,0
china resources pharmaceutical group,0
kuaishou technology,0
bbmg,0
suning.com,0
national bank of greece,0
targa resources,0
olympus,0
umicore,0
expedia group,0
hua nan financial,0
jiangsu yanghe brewery,0
kerry group,0
beiersdorf,0
leidos,0
eastman,0
vistra energy,0
tohoku electric power,0
banca mediolanum,0
pge polska grupa energetyczna,0
transdigm group,0
experian,0
mirae asset financial group,0
eqt ab,0
gail india,0
inner mongolia baotou steel,0
towngas,0
on semiconductor corp.,0
terna,0
carnival corporation,0
vici properties,0
chipotle mexican grill,0
toppan printing,0
shanghai electric group,0
turkish airlines,0
ferrari,0
old republic international,0
jeronimo martins,0
zimmer biomet,0
alcoa,0
santos,0
alstom,0
kyushu electric power,0
goodyear,0
tenaris,0
bluescope steel,0
petronas chemicals,0
illumina,0
synopsys,0
datang international power,0
top frontier investment holdings,0
arkema,0
nippon paint,0
kobe steel,0
bank of greece,0
bank of guiyang,0
hd hyundai,0
royal mail,0
eurofins scientific societe europeenne,0
lundbergs,0
guangzhou r&f,0
china gas holdings,0
shanxi xinghuacun fen wine factory,0
hologic,0
western alliance bancorp.,0
wuchan zhongda group,0
metro,0
raizen,0
old dominion freight line,0
israel discount bank,0
bangkok bank,0
akbank,0
mitsui chemicals,0
midea real estate holding,0
sharp,0
kpn,0
kohl's,0
chongqing changan auto,0
canadian tire,0
vienna insurance group,0
new hope liuhe,0
sichuan road & bridge,0
copart,0
dick's sporting goods,0
jiangsu hengrui medicine,0
universal health services,0
grupo inbursa,0
dongguan rural commercial bank,0
dassault aviation,0
yara international,0
banco de sabadell,0
olam group,0
wuxi apptec,0
popular,0
hydro one,0
sg holdings,0
sojitz,0
goertek,0
frontier communications parent,0
samhallsbyggnadsbolaget i norden,0
schaeffler,0
migdal insurance,0
inter rao,0
nedbank,0
hopson development holdings,0
ametek,0
lg,0
skanska,0
hbis,0
banco bpm,0
china fortune land development,0
adyen,0
air france-klm,0
jacobs engineering,0
china resources power,0
ppl,0
aib group,0
transurban group,0
tourmaline oil,0
arab national bank,0
marvell technology,0
skyworks solutions,0
arista networks,0
china three gorges renewables (group),0
electronic arts,0
flutter entertainment,0
brighthouse financial,0
international airlines,0
boliden,0
cf industries holdings,0
krung thai bank,0
didi global,0
hyundai marine & fire,0
csn,0
apa,0
ssab ab,0
teleperformance,0
campbell soup,0
sofina,0
bunzl,0
cj cheiljedang,0
magnit,0
huadian power international,0
nari technology development,0
marathon oil,0
eurazeo,0
tokyo gas,0
guangzhou rural commercial bank,0
heimstaden ab pref. shs,0
keysight technologies,0
schroders,0
stonex group,0
aurubis,0
garmin,0
compal electronics,0
enn natural gas,0
phoenix holdings,0
mccormick,0
indian bank,0
idexx laboratories,0
smurfit kappa group,0
xinjiang daqo new energy,0
halkbank,0
waste connections,0
swatch group,0
south32,0
china overseas grand oceans group,0
tokyo century,0
japan exchange group,0
terumo,0
leg immobilien ag,0
sun pharma industries,0
brown-forman,0
assurant,0
ajinomoto,0
indorama ventures,0
taishin financial holdings,0
zoomlion heavy industry,0
xcmg construction machinery,0
powerlong real estate,0
yuexiu property,0
sonic healthcare,0
netapp,0
wolters kluwer,0
galp energia,0
nexon,0
royal caribbean group,0
extra space storage,0
shengjing bank,0
x5 retail group,0
cadence design,0
vakifbank,0
agco,0
shanxi taigang stainless,0
grupo elektra,0
sdic power holdings,0
zhongliang holdings,0
wuestenrot & wuerttembergische,0
msci,0
bper banca,0
obayashi,0
bnk financial group,0
oji holdings,0
spotify technology,0
coloplast,0
brenntag,0
wens foodstuff group,0
first american financial,0
euronext,0
masraf al rayan,0
mercadolibre,0
packaging corp of america,0
mitsubishi materials,0
wharf real estate investment,0
berry global group,0
maanshan iron & steel,0
perkinelmer,0
navient,0
rtl group,0
kesko,0
samsung securities,0
quanta services,0
beijing capital development,0
far east horizon,0
faurecia,0
indian railway finance,0
liberty broadband,0
xiamen international trade group,0
airbnb,0
china grand automotive services,0
china eastern airlines,0
adecco,0
agnc investment,0
westinghouse air brake technologies,0
kawasaki kisen kaisha,0
empire,0
guangdong haid group,0
shimano,0
attijariwafa bank,0
chailease holding,0
henry schein,0
epiroc,0
suntory beverage & food,0
mettler-toledo international,0
wendel,0
osaka gas,0
thor industries,0
williams-sonoma,0
xiamen xiangyu,0
rivian,0
kion group,0
sino-ocean group holding,0
olin,0
kimco realty,0
bank of chongqing,0
fortinet,0
church & dwight,0
wistron,0
servicenow,0
align technology,0
mohawk industries,0
ss&c technologies,0
adani enterprises,0
advance auto parts,0
west japan railway,0
franco-nevada,0
unicharm,0
xp,0
duke realty,0
valeo,0
avic capita,0
ahli united bank,0
ugi,0
teradyne,0
avery dennison,0
sgs,0
covivio,0
first citizens bank (nc),0
ningxia baofeng energy group,0
metalurgica gerdau,0
charoen pokphand foods,0
indusind bank,0
orient securities,0
brookfield renewable,0
verisk analytics,0
ventas,0
cooper companies,0
erdemir,0
gartner,0
slm,0
atmos energy,0
bci-banco credito,0
lotte shopping,0
china cssc holdings,0
synovus,0
iida group holdings,0
thai beverage,0
equifax,0
kingspan group plc,0
newcrest mining,0
kerry properties,0
globe life,0
bank of jinzhou,0
bank of east asia,0
marfrig global foods,0
vipshop holdings,0
acciona,0
hilton,0
sinotruk hong kong,0
